epochTimestamp,kWh,dateTime
1783762200,0.482,2026-07-11T09:30:00.000Z
1783764000,0.324,2026-07-11T10:00:00.000Z
1783765800,1.619,2026-07-11T10:30:00.000Z
1783767600,0.895,2026-07-11T11:00:00.000Z
1783769400,0.473,2026-07-11T11:30:00.000Z
1783771200,0.965,2026-07-11T12:00:00.000Z
1783773000,1.209,2026-07-11T12:30:00.000Z
1783774800,0.838,2026-07-11T13:00:00.000Z
1783776600,0.579,2026-07-11T13:30:00.000Z
1783778400,0.375,2026-07-11T14:00:00.000Z
1783780200,0.332,2026-07-11T14:30:00.000Z
1783782000,0.323,2026-07-11T15:00:00.000Z
1783783800,0.367,2026-07-11T15:30:00.000Z
1783785600,0.440,2026-07-11T16:00:00.000Z
1783787400,0.333,2026-07-11T16:30:00.000Z
1783789200,0.350,2026-07-11T17:00:00.000Z
1783791000,0.345,2026-07-11T17:30:00.000Z
1783792800,0.360,2026-07-11T18:00:00.000Z
1783794600,0.411,2026-07-11T18:30:00.000Z
1783796400,0.421,2026-07-11T19:00:00.000Z
1783798200,0.378,2026-07-11T19:30:00.000Z
1783800000,0.416,2026-07-11T20:00:00.000Z
1783801800,0.423,2026-07-11T20:30:00.000Z
1783803600,0.337,2026-07-11T21:00:00.000Z
1783805400,0.362,2026-07-11T21:30:00.000Z
1783807200,0.337,2026-07-11T22:00:00.000Z
1783809000,0.297,2026-07-11T22:30:00.000Z
1783810800,0.337,2026-07-11T23:00:00.000Z
1783812600,0.351,2026-07-11T23:30:00.000Z
1783814400,0.297,2026-07-12T00:00:00.000Z
1783816200,0.306,2026-07-12T00:30:00.000Z
1783818000,0.333,2026-07-12T01:00:00.000Z
1783819800,0.292,2026-07-12T01:30:00.000Z
1783821600,0.302,2026-07-12T02:00:00.000Z
1783823400,0.320,2026-07-12T02:30:00.000Z
1783825200,0.279,2026-07-12T03:00:00.000Z
1783827000,0.286,2026-07-12T03:30:00.000Z
1783828800,0.314,2026-07-12T04:00:00.000Z
1783830600,0.286,2026-07-12T04:30:00.000Z
1783832400,0.269,2026-07-12T05:00:00.000Z
1783834200,0.305,2026-07-12T05:30:00.000Z
1783836000,0.884,2026-07-12T06:00:00.000Z
1783837800,2.085,2026-07-12T06:30:00.000Z
1783839600,0.540,2026-07-12T07:00:00.000Z
1783841400,0.306,2026-07-12T07:30:00.000Z
1783843200,0.272,2026-07-12T08:00:00.000Z
1783845000,0.479,2026-07-12T08:30:00.000Z
1783846800,0.481,2026-07-12T09:00:00.000Z
1783848600,0.601,2026-07-12T09:30:00.000Z
1783850400,0.546,2026-07-12T10:00:00.000Z
1783852200,0.658,2026-07-12T10:30:00.000Z
1783854000,0.298,2026-07-12T11:00:00.000Z
1783855800,0.282,2026-07-12T11:30:00.000Z
1783857600,0.660,2026-07-12T12:00:00.000Z
1783859400,0.433,2026-07-12T12:30:00.000Z
1783861200,0.622,2026-07-12T13:00:00.000Z
1783863000,0.381,2026-07-12T13:30:00.000Z
1783864800,0.629,2026-07-12T14:00:00.000Z
1783866600,0.272,2026-07-12T14:30:00.000Z
1783868400,0.550,2026-07-12T15:00:00.000Z
1783870200,0.425,2026-07-12T15:30:00.000Z
1783872000,0.566,2026-07-12T16:00:00.000Z
1783873800,0.761,2026-07-12T16:30:00.000Z
1783875600,0.278,2026-07-12T17:00:00.000Z
1783877400,0.225,2026-07-12T17:30:00.000Z
1783879200,0.288,2026-07-12T18:00:00.000Z
1783881000,0.250,2026-07-12T18:30:00.000Z
1783882800,0.266,2026-07-12T19:00:00.000Z
1783884600,0.905,2026-07-12T19:30:00.000Z
1783886400,0.731,2026-07-12T20:00:00.000Z
1783888200,0.642,2026-07-12T20:30:00.000Z
1783890000,0.626,2026-07-12T21:00:00.000Z
1783891800,0.654,2026-07-12T21:30:00.000Z
1783893600,0.630,2026-07-12T22:00:00.000Z
1783895400,0.356,2026-07-12T22:30:00.000Z
1783897200,0.228,2026-07-12T23:00:00.000Z
1783899000,0.226,2026-07-12T23:30:00.000Z
1783900800,0.191,2026-07-13T00:00:00.000Z
1783902600,0.215,2026-07-13T00:30:00.000Z
1783904400,0.249,2026-07-13T01:00:00.000Z
1783906200,0.209,2026-07-13T01:30:00.000Z
1783908000,0.193,2026-07-13T02:00:00.000Z
1783909800,0.202,2026-07-13T02:30:00.000Z
1783911600,0.199,2026-07-13T03:00:00.000Z
1783913400,0.215,2026-07-13T03:30:00.000Z
1783915200,0.252,2026-07-13T04:00:00.000Z
1783917000,0.369,2026-07-13T04:30:00.000Z
1783918800,0.190,2026-07-13T05:00:00.000Z
1783920600,0.629,2026-07-13T05:30:00.000Z
1783922400,0.865,2026-07-13T06:00:00.000Z
1783924200,0.981,2026-07-13T06:30:00.000Z
1783926000,1.696,2026-07-13T07:00:00.000Z
1783927800,0.423,2026-07-13T07:30:00.000Z
1783929600,0.281,2026-07-13T08:00:00.000Z
1783931400,0.298,2026-07-13T08:30:00.000Z
1783933200,0.324,2026-07-13T09:00:00.000Z
1783935000,0.291,2026-07-13T09:30:00.000Z
1783936800,0.323,2026-07-13T10:00:00.000Z
1783938600,0.264,2026-07-13T10:30:00.000Z
1783940400,0.246,2026-07-13T11:00:00.000Z
1783942200,0.271,2026-07-13T11:30:00.000Z
1783944000,0.309,2026-07-13T12:00:00.000Z
1783945800,0.354,2026-07-13T12:30:00.000Z
1783947600,0.397,2026-07-13T13:00:00.000Z
1783949400,0.298,2026-07-13T13:30:00.000Z
1783951200,0.285,2026-07-13T14:00:00.000Z
1783953000,0.230,2026-07-13T14:30:00.000Z
1783954800,0.818,2026-07-13T15:00:00.000Z
1783956600,0.322,2026-07-13T15:30:00.000Z
1783958400,0.358,2026-07-13T16:00:00.000Z
1783960200,0.812,2026-07-13T16:30:00.000Z
1783962000,0.636,2026-07-13T17:00:00.000Z
1783963800,0.502,2026-07-13T17:30:00.000Z
1783965600,0.284,2026-07-13T18:00:00.000Z
1783967400,0.263,2026-07-13T18:30:00.000Z
1783969200,0.214,2026-07-13T19:00:00.000Z
1783971000,0.266,2026-07-13T19:30:00.000Z
1783972800,0.736,2026-07-13T20:00:00.000Z
1783974600,0.924,2026-07-13T20:30:00.000Z
1783976400,0.927,2026-07-13T21:00:00.000Z
1783978200,0.935,2026-07-13T21:30:00.000Z
1783980000,0.922,2026-07-13T22:00:00.000Z
1783981800,0.899,2026-07-13T22:30:00.000Z
1783983600,0.877,2026-07-13T23:00:00.000Z
1783985400,0.907,2026-07-13T23:30:00.000Z
1783987200,0.906,2026-07-14T00:00:00.000Z
1783989000,0.920,2026-07-14T00:30:00.000Z
1783990800,0.852,2026-07-14T01:00:00.000Z
1783992600,0.821,2026-07-14T01:30:00.000Z
1783994400,0.803,2026-07-14T02:00:00.000Z
1783996200,0.811,2026-07-14T02:30:00.000Z
1783998000,0.856,2026-07-14T03:00:00.000Z
1783999800,0.825,2026-07-14T03:30:00.000Z
1784001600,0.835,2026-07-14T04:00:00.000Z
1784003400,0.901,2026-07-14T04:30:00.000Z
1784005200,0.852,2026-07-14T05:00:00.000Z
1784007000,0.834,2026-07-14T05:30:00.000Z
1784008800,1.679,2026-07-14T06:00:00.000Z
1784010600,2.058,2026-07-14T06:30:00.000Z
1784012400,1.964,2026-07-14T07:00:00.000Z
1784014200,1.230,2026-07-14T07:30:00.000Z
1784016000,0.305,2026-07-14T08:00:00.000Z
1784017800,0.297,2026-07-14T08:30:00.000Z
1784019600,0.797,2026-07-14T09:00:00.000Z
1784021400,1.459,2026-07-14T09:30:00.000Z
1784023200,0.324,2026-07-14T10:00:00.000Z
1784025000,0.265,2026-07-14T10:30:00.000Z
1784026800,0.861,2026-07-14T11:00:00.000Z
1784028600,1.040,2026-07-14T11:30:00.000Z
1784030400,0.260,2026-07-14T12:00:00.000Z
1784032200,0.287,2026-07-14T12:30:00.000Z
1784034000,0.439,2026-07-14T13:00:00.000Z
1784035800,0.305,2026-07-14T13:30:00.000Z
1784037600,0.321,2026-07-14T14:00:00.000Z
1784039400,0.286,2026-07-14T14:30:00.000Z
1784041200,0.324,2026-07-14T15:00:00.000Z
1784043000,0.220,2026-07-14T15:30:00.000Z
1784044800,0.221,2026-07-14T16:00:00.000Z
1784046600,0.688,2026-07-14T16:30:00.000Z
1784048400,0.542,2026-07-14T17:00:00.000Z
1784050200,0.344,2026-07-14T17:30:00.000Z
1784052000,0.357,2026-07-14T18:00:00.000Z
1784053800,0.329,2026-07-14T18:30:00.000Z
1784055600,0.324,2026-07-14T19:00:00.000Z
1784057400,0.344,2026-07-14T19:30:00.000Z
1784059200,0.357,2026-07-14T20:00:00.000Z
1784061000,0.305,2026-07-14T20:30:00.000Z
1784062800,0.320,2026-07-14T21:00:00.000Z
1784064600,0.713,2026-07-14T21:30:00.000Z
1784066400,0.807,2026-07-14T22:00:00.000Z
1784068200,0.695,2026-07-14T22:30:00.000Z
1784070000,0.698,2026-07-14T23:00:00.000Z
1784071800,0.660,2026-07-14T23:30:00.000Z
1784073600,0.649,2026-07-15T00:00:00.000Z
1784075400,0.693,2026-07-15T00:30:00.000Z
1784077200,0.713,2026-07-15T01:00:00.000Z
1784079000,0.688,2026-07-15T01:30:00.000Z
1784080800,0.684,2026-07-15T02:00:00.000Z
1784082600,0.697,2026-07-15T02:30:00.000Z
1784084400,0.659,2026-07-15T03:00:00.000Z
1784086200,0.650,2026-07-15T03:30:00.000Z
1784088000,0.753,2026-07-15T04:00:00.000Z
1784089800,0.631,2026-07-15T04:30:00.000Z
1784091600,0.610,2026-07-15T05:00:00.000Z
1784093400,0.655,2026-07-15T05:30:00.000Z
1784095200,0.723,2026-07-15T06:00:00.000Z
1784097000,0.747,2026-07-15T06:30:00.000Z
1784098800,1.815,2026-07-15T07:00:00.000Z
1784100600,0.566,2026-07-15T07:30:00.000Z
1784102400,0.251,2026-07-15T08:00:00.000Z
1784104200,0.238,2026-07-15T08:30:00.000Z
1784106000,0.297,2026-07-15T09:00:00.000Z
1784107800,0.303,2026-07-15T09:30:00.000Z
1784109600,0.294,2026-07-15T10:00:00.000Z
1784111400,0.524,2026-07-15T10:30:00.000Z
1784113200,0.308,2026-07-15T11:00:00.000Z
1784115000,0.266,2026-07-15T11:30:00.000Z
1784116800,0.248,2026-07-15T12:00:00.000Z
1784118600,0.289,2026-07-15T12:30:00.000Z
1784120400,0.267,2026-07-15T13:00:00.000Z
1784122200,0.283,2026-07-15T13:30:00.000Z
1784124000,0.321,2026-07-15T14:00:00.000Z
1784125800,0.280,2026-07-15T14:30:00.000Z
1784127600,0.579,2026-07-15T15:00:00.000Z
1784129400,1.568,2026-07-15T15:30:00.000Z
1784131200,0.799,2026-07-15T16:00:00.000Z
1784133000,0.665,2026-07-15T16:30:00.000Z
1784134800,0.874,2026-07-15T17:00:00.000Z
1784136600,0.330,2026-07-15T17:30:00.000Z
1784138400,0.342,2026-07-15T18:00:00.000Z
1784140200,0.290,2026-07-15T18:30:00.000Z
1784142000,0.311,2026-07-15T19:00:00.000Z
1784143800,0.535,2026-07-15T19:30:00.000Z
1784145600,0.654,2026-07-15T20:00:00.000Z
1784147400,0.717,2026-07-15T20:30:00.000Z
1784149200,0.657,2026-07-15T21:00:00.000Z
1784151000,0.672,2026-07-15T21:30:00.000Z
1784152800,0.710,2026-07-15T22:00:00.000Z
1784154600,0.652,2026-07-15T22:30:00.000Z
1784156400,0.636,2026-07-15T23:00:00.000Z
1784158200,0.622,2026-07-15T23:30:00.000Z
1784160000,0.586,2026-07-16T00:00:00.000Z
1784161800,0.613,2026-07-16T00:30:00.000Z
1784163600,0.636,2026-07-16T01:00:00.000Z
1784165400,0.604,2026-07-16T01:30:00.000Z
1784167200,0.595,2026-07-16T02:00:00.000Z
1784169000,0.628,2026-07-16T02:30:00.000Z
1784170800,0.602,2026-07-16T03:00:00.000Z
1784172600,0.565,2026-07-16T03:30:00.000Z
1784174400,0.748,2026-07-16T04:00:00.000Z
1784176200,0.613,2026-07-16T04:30:00.000Z
1784178000,0.621,2026-07-16T05:00:00.000Z
1784179800,0.651,2026-07-16T05:30:00.000Z
1784181600,0.687,2026-07-16T06:00:00.000Z
1784183400,0.653,2026-07-16T06:30:00.000Z
1784185200,1.327,2026-07-16T07:00:00.000Z
1784187000,0.707,2026-07-16T07:30:00.000Z
1784188800,0.182,2026-07-16T08:00:00.000Z
1784190600,0.173,2026-07-16T08:30:00.000Z
1784192400,0.285,2026-07-16T09:00:00.000Z
1784194200,0.231,2026-07-16T09:30:00.000Z
1784196000,0.222,2026-07-16T10:00:00.000Z
1784197800,0.237,2026-07-16T10:30:00.000Z
1784199600,0.188,2026-07-16T11:00:00.000Z
1784201400,0.185,2026-07-16T11:30:00.000Z
1784203200,0.351,2026-07-16T12:00:00.000Z
1784205000,0.258,2026-07-16T12:30:00.000Z
1784206800,0.235,2026-07-16T13:00:00.000Z
1784208600,0.287,2026-07-16T13:30:00.000Z
1784210400,0.270,2026-07-16T14:00:00.000Z
1784212200,0.270,2026-07-16T14:30:00.000Z
1784214000,0.480,2026-07-16T15:00:00.000Z
1784215800,1.556,2026-07-16T15:30:00.000Z
1784217600,0.641,2026-07-16T16:00:00.000Z
1784219400,0.311,2026-07-16T16:30:00.000Z
1784221200,0.535,2026-07-16T17:00:00.000Z
1784223000,1.232,2026-07-16T17:30:00.000Z
1784224800,0.702,2026-07-16T18:00:00.000Z
1784226600,0.337,2026-07-16T18:30:00.000Z
1784228400,0.314,2026-07-16T19:00:00.000Z
1784230200,0.309,2026-07-16T19:30:00.000Z
1784232000,0.311,2026-07-16T20:00:00.000Z
1784233800,0.572,2026-07-16T20:30:00.000Z
1784235600,0.742,2026-07-16T21:00:00.000Z
1784237400,0.727,2026-07-16T21:30:00.000Z
1784239200,0.700,2026-07-16T22:00:00.000Z
1784241000,0.700,2026-07-16T22:30:00.000Z
1784242800,0.678,2026-07-16T23:00:00.000Z
1784244600,0.649,2026-07-16T23:30:00.000Z
1784246400,0.657,2026-07-17T00:00:00.000Z
1784248200,0.672,2026-07-17T00:30:00.000Z
1784250000,0.630,2026-07-17T01:00:00.000Z
1784251800,0.626,2026-07-17T01:30:00.000Z
1784253600,0.663,2026-07-17T02:00:00.000Z
1784255400,0.645,2026-07-17T02:30:00.000Z
1784257200,0.600,2026-07-17T03:00:00.000Z
1784259000,0.645,2026-07-17T03:30:00.000Z
1784260800,0.809,2026-07-17T04:00:00.000Z
1784262600,0.602,2026-07-17T04:30:00.000Z
1784264400,0.634,2026-07-17T05:00:00.000Z
1784266200,0.625,2026-07-17T05:30:00.000Z
1784268000,1.018,2026-07-17T06:00:00.000Z
1784269800,0.781,2026-07-17T06:30:00.000Z
1784271600,1.952,2026-07-17T07:00:00.000Z
1784273400,0.413,2026-07-17T07:30:00.000Z
1784275200,0.316,2026-07-17T08:00:00.000Z
1784277000,0.269,2026-07-17T08:30:00.000Z
1784278800,0.224,2026-07-17T09:00:00.000Z
1784280600,0.268,2026-07-17T09:30:00.000Z
1784282400,0.554,2026-07-17T10:00:00.000Z
1784284200,0.424,2026-07-17T10:30:00.000Z
1784286000,0.407,2026-07-17T11:00:00.000Z
1784287800,0.342,2026-07-17T11:30:00.000Z
1784289600,0.355,2026-07-17T12:00:00.000Z
1784291400,0.357,2026-07-17T12:30:00.000Z
1784293200,0.288,2026-07-17T13:00:00.000Z
1784295000,0.745,2026-07-17T13:30:00.000Z
1784296800,0.927,2026-07-17T14:00:00.000Z
1784298600,0.298,2026-07-17T14:30:00.000Z
1784300400,0.799,2026-07-17T15:00:00.000Z
1784302200,1.276,2026-07-17T15:30:00.000Z
1784304000,1.385,2026-07-17T16:00:00.000Z
1784305800,2.066,2026-07-17T16:30:00.000Z
1784307600,1.188,2026-07-17T17:00:00.000Z
1784309400,1.170,2026-07-17T17:30:00.000Z
1784311200,1.427,2026-07-17T18:00:00.000Z
1784313000,1.222,2026-07-17T18:30:00.000Z
1784314800,0.804,2026-07-17T19:00:00.000Z
1784316600,0.770,2026-07-17T19:30:00.000Z
1784318400,0.877,2026-07-17T20:00:00.000Z
1784320200,0.810,2026-07-17T20:30:00.000Z
1784322000,0.813,2026-07-17T21:00:00.000Z
1784323800,0.532,2026-07-17T21:30:00.000Z
1784325600,0.371,2026-07-17T22:00:00.000Z
1784327400,0.332,2026-07-17T22:30:00.000Z
1784329200,0.363,2026-07-17T23:00:00.000Z
1784331000,0.296,2026-07-17T23:30:00.000Z
1784332800,0.277,2026-07-18T00:00:00.000Z
1784334600,0.278,2026-07-18T00:30:00.000Z
1784336400,0.247,2026-07-18T01:00:00.000Z
1784338200,0.260,2026-07-18T01:30:00.000Z
1784340000,0.241,2026-07-18T02:00:00.000Z
1784341800,0.207,2026-07-18T02:30:00.000Z
1784343600,0.230,2026-07-18T03:00:00.000Z
1784345400,0.238,2026-07-18T03:30:00.000Z
1784347200,0.206,2026-07-18T04:00:00.000Z
1784349000,0.213,2026-07-18T04:30:00.000Z
1784350800,0.192,2026-07-18T05:00:00.000Z
1784352600,0.466,2026-07-18T05:30:00.000Z
1784354400,0.973,2026-07-18T06:00:00.000Z
1784356200,2.566,2026-07-18T06:30:00.000Z
1784358000,1.905,2026-07-18T07:00:00.000Z
1784359800,0.314,2026-07-18T07:30:00.000Z
1784361600,0.253,2026-07-18T08:00:00.000Z
1784363400,0.328,2026-07-18T08:30:00.000Z
1784365200,1.293,2026-07-18T09:00:00.000Z
1784367000,0.574,2026-07-18T09:30:00.000Z
1784368800,0.736,2026-07-18T10:00:00.000Z
1784370600,0.389,2026-07-18T10:30:00.000Z
1784372400,0.469,2026-07-18T11:00:00.000Z
1784374200,0.897,2026-07-18T11:30:00.000Z
1784376000,0.653,2026-07-18T12:00:00.000Z
1784377800,0.435,2026-07-18T12:30:00.000Z
1784379600,0.469,2026-07-18T13:00:00.000Z
1784381400,0.402,2026-07-18T13:30:00.000Z
1784383200,0.538,2026-07-18T14:00:00.000Z
1784385000,0.453,2026-07-18T14:30:00.000Z
1784386800,0.435,2026-07-18T15:00:00.000Z
1784388600,0.486,2026-07-18T15:30:00.000Z
1784390400,0.796,2026-07-18T16:00:00.000Z
1784392200,1.018,2026-07-18T16:30:00.000Z
1784394000,1.079,2026-07-18T17:00:00.000Z
1784395800,1.112,2026-07-18T17:30:00.000Z
1784397600,1.191,2026-07-18T18:00:00.000Z
1784399400,1.234,2026-07-18T18:30:00.000Z
1784401200,1.196,2026-07-18T19:00:00.000Z
1784403000,0.869,2026-07-18T19:30:00.000Z
1784404800,0.879,2026-07-18T20:00:00.000Z
1784406600,0.843,2026-07-18T20:30:00.000Z
1784408400,0.832,2026-07-18T21:00:00.000Z
1784410200,0.822,2026-07-18T21:30:00.000Z
1784412000,0.850,2026-07-18T22:00:00.000Z
1784413800,0.869,2026-07-18T22:30:00.000Z
1784415600,0.857,2026-07-18T23:00:00.000Z
1784417400,0.722,2026-07-18T23:30:00.000Z
1784419200,0.696,2026-07-19T00:00:00.000Z
1784421000,0.655,2026-07-19T00:30:00.000Z
1784422800,0.604,2026-07-19T01:00:00.000Z
1784424600,0.652,2026-07-19T01:30:00.000Z
1784426400,0.647,2026-07-19T02:00:00.000Z
1784428200,0.612,2026-07-19T02:30:00.000Z
1784430000,0.640,2026-07-19T03:00:00.000Z
1784431800,0.642,2026-07-19T03:30:00.000Z
1784433600,0.621,2026-07-19T04:00:00.000Z
1784435400,0.627,2026-07-19T04:30:00.000Z
1784437200,1.295,2026-07-19T05:00:00.000Z
1784439000,0.770,2026-07-19T05:30:00.000Z
1784440800,0.694,2026-07-19T06:00:00.000Z
1784442600,1.235,2026-07-19T06:30:00.000Z
1784444400,0.750,2026-07-19T07:00:00.000Z
1784446200,1.094,2026-07-19T07:30:00.000Z
1784448000,0.703,2026-07-19T08:00:00.000Z
1784449800,0.702,2026-07-19T08:30:00.000Z
1784451600,0.732,2026-07-19T09:00:00.000Z
1784453400,0.783,2026-07-19T09:30:00.000Z
1784455200,0.715,2026-07-19T10:00:00.000Z
1784457000,1.327,2026-07-19T10:30:00.000Z
1784458800,0.964,2026-07-19T11:00:00.000Z
1784460600,0.782,2026-07-19T11:30:00.000Z
1784462400,1.002,2026-07-19T12:00:00.000Z
1784464200,0.851,2026-07-19T12:30:00.000Z
1784466000,1.096,2026-07-19T13:00:00.000Z
1784467800,0.922,2026-07-19T13:30:00.000Z
1784469600,0.753,2026-07-19T14:00:00.000Z
1784471400,0.706,2026-07-19T14:30:00.000Z
1784473200,0.729,2026-07-19T15:00:00.000Z
1784475000,0.888,2026-07-19T15:30:00.000Z
1784476800,1.530,2026-07-19T16:00:00.000Z
1784478600,0.941,2026-07-19T16:30:00.000Z
1784480400,0.709,2026-07-19T17:00:00.000Z
1784482200,1.317,2026-07-19T17:30:00.000Z
1784484000,1.262,2026-07-19T18:00:00.000Z
1784485800,1.190,2026-07-19T18:30:00.000Z
1784487600,0.817,2026-07-19T19:00:00.000Z
1784489400,1.701,2026-07-19T19:30:00.000Z
1784491200,0.841,2026-07-19T20:00:00.000Z
1784493000,0.726,2026-07-19T20:30:00.000Z
1784494800,0.717,2026-07-19T21:00:00.000Z
1784496600,0.702,2026-07-19T21:30:00.000Z
1784498400,0.406,2026-07-19T22:00:00.000Z
1784500200,0.277,2026-07-19T22:30:00.000Z
1784502000,0.268,2026-07-19T23:00:00.000Z
1784503800,0.276,2026-07-19T23:30:00.000Z
1784505600,0.222,2026-07-20T00:00:00.000Z
1784507400,0.232,2026-07-20T00:30:00.000Z
1784509200,0.222,2026-07-20T01:00:00.000Z
1784511000,0.199,2026-07-20T01:30:00.000Z
1784512800,0.199,2026-07-20T02:00:00.000Z
1784514600,0.207,2026-07-20T02:30:00.000Z
1784516400,0.184,2026-07-20T03:00:00.000Z
1784518200,0.178,2026-07-20T03:30:00.000Z
1784520000,0.331,2026-07-20T04:00:00.000Z
1784521800,0.129,2026-07-20T04:30:00.000Z
1784523600,0.268,2026-07-20T05:00:00.000Z
1784525400,0.877,2026-07-20T05:30:00.000Z
1784527200,1.217,2026-07-20T06:00:00.000Z
1784529000,0.869,2026-07-20T06:30:00.000Z
1784530800,1.931,2026-07-20T07:00:00.000Z
1784532600,0.480,2026-07-20T07:30:00.000Z
1784534400,0.207,2026-07-20T08:00:00.000Z
1784536200,0.221,2026-07-20T08:30:00.000Z
1784538000,0.225,2026-07-20T09:00:00.000Z
1784539800,0.191,2026-07-20T09:30:00.000Z
1784541600,0.230,2026-07-20T10:00:00.000Z
1784543400,0.267,2026-07-20T10:30:00.000Z
1784545200,0.421,2026-07-20T11:00:00.000Z
1784547000,0.273,2026-07-20T11:30:00.000Z
1784548800,0.260,2026-07-20T12:00:00.000Z
1784550600,0.285,2026-07-20T12:30:00.000Z
1784552400,0.298,2026-07-20T13:00:00.000Z
1784554200,0.484,2026-07-20T13:30:00.000Z
1784556000,0.298,2026-07-20T14:00:00.000Z
1784557800,0.294,2026-07-20T14:30:00.000Z
1784559600,1.625,2026-07-20T15:00:00.000Z
1784561400,0.484,2026-07-20T15:30:00.000Z
1784563200,1.036,2026-07-20T16:00:00.000Z
1784565000,1.040,2026-07-20T16:30:00.000Z
1784566800,0.574,2026-07-20T17:00:00.000Z
1784568600,0.872,2026-07-20T17:30:00.000Z
1784570400,0.437,2026-07-20T18:00:00.000Z
1784572200,0.789,2026-07-20T18:30:00.000Z
1784574000,0.949,2026-07-20T19:00:00.000Z
1784575800,1.080,2026-07-20T19:30:00.000Z
1784577600,1.029,2026-07-20T20:00:00.000Z
1784579400,1.074,2026-07-20T20:30:00.000Z
1784581200,0.901,2026-07-20T21:00:00.000Z
1784583000,0.682,2026-07-20T21:30:00.000Z
1784584800,0.721,2026-07-20T22:00:00.000Z
1784586600,0.691,2026-07-20T22:30:00.000Z
1784588400,0.647,2026-07-20T23:00:00.000Z
1784590200,0.675,2026-07-20T23:30:00.000Z
1784592000,0.617,2026-07-21T00:00:00.000Z
1784593800,0.626,2026-07-21T00:30:00.000Z
1784595600,0.658,2026-07-21T01:00:00.000Z
1784597400,0.628,2026-07-21T01:30:00.000Z
1784599200,0.623,2026-07-21T02:00:00.000Z
1784601000,0.627,2026-07-21T02:30:00.000Z
1784602800,0.580,2026-07-21T03:00:00.000Z
1784604600,0.596,2026-07-21T03:30:00.000Z
1784606400,0.900,2026-07-21T04:00:00.000Z
1784608200,0.550,2026-07-21T04:30:00.000Z
1784610000,0.567,2026-07-21T05:00:00.000Z
1784611800,0.644,2026-07-21T05:30:00.000Z
1784613600,1.068,2026-07-21T06:00:00.000Z
1784615400,0.851,2026-07-21T06:30:00.000Z
1784617200,2.081,2026-07-21T07:00:00.000Z
1784619000,0.268,2026-07-21T07:30:00.000Z
1784620800,0.225,2026-07-21T08:00:00.000Z
1784622600,0.299,2026-07-21T08:30:00.000Z
1784624400,0.228,2026-07-21T09:00:00.000Z
1784626200,0.265,2026-07-21T09:30:00.000Z
1784628000,0.330,2026-07-21T10:00:00.000Z
1784629800,0.354,2026-07-21T10:30:00.000Z
1784631600,0.388,2026-07-21T11:00:00.000Z
1784633400,0.355,2026-07-21T11:30:00.000Z
1784635200,0.433,2026-07-21T12:00:00.000Z
1784637000,0.616,2026-07-21T12:30:00.000Z
1784638800,0.254,2026-07-21T13:00:00.000Z
1784640600,0.212,2026-07-21T13:30:00.000Z
1784642400,0.376,2026-07-21T14:00:00.000Z
1784644200,0.252,2026-07-21T14:30:00.000Z
1784646000,2.220,2026-07-21T15:00:00.000Z
1784647800,0.640,2026-07-21T15:30:00.000Z
1784649600,1.369,2026-07-21T16:00:00.000Z
1784651400,1.408,2026-07-21T16:30:00.000Z
1784653200,0.889,2026-07-21T17:00:00.000Z
1784655000,0.483,2026-07-21T17:30:00.000Z
1784656800,0.243,2026-07-21T18:00:00.000Z
1784658600,0.535,2026-07-21T18:30:00.000Z
1784660400,0.456,2026-07-21T19:00:00.000Z
1784662200,0.684,2026-07-21T19:30:00.000Z
1784664000,0.689,2026-07-21T20:00:00.000Z
1784665800,0.696,2026-07-21T20:30:00.000Z
1784667600,0.657,2026-07-21T21:00:00.000Z
1784669400,0.602,2026-07-21T21:30:00.000Z
1784671200,0.593,2026-07-21T22:00:00.000Z
1784673000,0.623,2026-07-21T22:30:00.000Z
1784674800,0.656,2026-07-21T23:00:00.000Z
1784676600,0.616,2026-07-21T23:30:00.000Z
1784678400,0.620,2026-07-22T00:00:00.000Z
1784680200,0.598,2026-07-22T00:30:00.000Z
1784682000,0.580,2026-07-22T01:00:00.000Z
1784683800,0.609,2026-07-22T01:30:00.000Z
1784685600,0.605,2026-07-22T02:00:00.000Z
1784687400,0.607,2026-07-22T02:30:00.000Z
1784689200,0.592,2026-07-22T03:00:00.000Z
1784691000,0.649,2026-07-22T03:30:00.000Z
1784692800,0.749,2026-07-22T04:00:00.000Z
1784694600,0.898,2026-07-22T04:30:00.000Z
1784696400,0.860,2026-07-22T05:00:00.000Z
1784698200,0.901,2026-07-22T05:30:00.000Z
1784700000,0.884,2026-07-22T06:00:00.000Z
1784701800,0.667,2026-07-22T06:30:00.000Z
1784703600,1.757,2026-07-22T07:00:00.000Z
1784705400,0.316,2026-07-22T07:30:00.000Z
1784707200,0.192,2026-07-22T08:00:00.000Z
1784709000,0.243,2026-07-22T08:30:00.000Z
1784710800,0.229,2026-07-22T09:00:00.000Z
1784712600,0.223,2026-07-22T09:30:00.000Z
1784714400,0.500,2026-07-22T10:00:00.000Z
1784716200,0.324,2026-07-22T10:30:00.000Z
1784718000,0.352,2026-07-22T11:00:00.000Z
1784719800,0.386,2026-07-22T11:30:00.000Z
1784721600,0.310,2026-07-22T12:00:00.000Z
1784723400,0.269,2026-07-22T12:30:00.000Z
